"STATION","NAME","DATE","DSND","DSNW","EMSD","EMSN","EMXP","PRCP","SNOW"
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-01","0","1","0","1.3","1.25","2.09","2.1"
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-02","16","4","21","11.5","2.00","6.70","36.9"
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-03","3","0","11","0.0","3.86","10.69","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-04","0","0","0","0.0","1.60","2.99","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-05","0","0","0","0.0","1.29","3.01","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-06","0","0","0","0.0","0.89","2.20","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-07","0","0","0","0.0","0.84","2.60","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-08","0","0","0","0.0","1.69","4.14","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-09","0","0","0","0.0","1.33","3.67","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-10","0","0","0","0.0","2.46","4.91","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-11","0","0","0","0.0","1.09","2.15","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12","5","2","20","12.2","1.38","4.24","20.1"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01","31","8","23","12.3","1.29","4.94","35.9"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02","20","2","18","3.2","1.32","3.47","4.8"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03","1","1","1","1.0","2.02","6.19","1.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04","0","0","0","0.0","1.45","5.36","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05","0","0","0","0.0","2.18","5.11","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06","0","0","0","0.0","1.82","3.26","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-07","0","0","0","0.0","1.08","3.03","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-08","0","0","0","0.0","5.81","18.95","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-09","0","0","0","0.0","3.22","9.39","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-10","0","1","0","2.9","2.00","6.09","2.9"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-11","0","0","0","0.0","1.16","3.05","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-12","0","0","0","0.0","1.68","4.01","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-01","3","1","3","4.3","1.38","3.23","4.3"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-02","0","0","0","0.2","0.60","1.37","0.2"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-03","0","0","0","0.0","0.26","0.96","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-04","0","0","0","0.0","2.45","3.56","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-05","0","0","0","0.0","1.40","5.37","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-06","0","0","0","0.0","1.02","2.98","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-07","0","0","0","0.0","1.76","4.21","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-08","0","0","0","0.0","0.64","2.92","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-09","0","0","0","0.0","1.96","4.39","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-10","0","0","0","0.0","0.89","2.93","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-11","1","1","4","4.3","1.12","1.81","4.7"
"USW00094728","NY CITY CENTRAL PARK, NY US","2012-12","0","0","0","0.4","0.99","4.80","0.4"
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-01","3","1","2","1.5","0.90","2.76","1.5"
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-02","4","2","11","6.3","1.56","4.25","12.2"
